timestamp,ETH/BTC_open,ETH/BTC_high,ETH/BTC_low,ETH/BTC_close,ETH/BTC_volume,LTC/BTC_open,LTC/BTC_high,LTC/BTC_low,LTC/BTC_close,LTC/BTC_volume,BNB/BTC_open,BNB/BTC_high,BNB/BTC_low,BNB/BTC_close,BNB/BTC_volume,NEO/BTC_open,NEO/BTC_high,NEO/BTC_low,NEO/BTC_close,NEO/BTC_volume,GAS/BTC_open,GAS/BTC_high,GAS/BTC_low,GAS/BTC_close,GAS/BTC_volume,LRC/BTC_open,LRC/BTC_high,LRC/BTC_low,LRC/BTC_close,LRC/BTC_volume,QTUM/BTC_open,QTUM/BTC_high,QTUM/BTC_low,QTUM/BTC_close,QTUM/BTC_volume,ZRX/BTC_open,ZRX/BTC_high,ZRX/BTC_low,ZRX/BTC_close,ZRX/BTC_volume,KNC/BTC_open,KNC/BTC_high,KNC/BTC_low,KNC/BTC_close,KNC/BTC_volume,IOTA/BTC_open,IOTA/BTC_high,IOTA/BTC_low,IOTA/BTC_close,IOTA/BTC_volume
2025-02-01 04:26:00,0.03223,0.03223,0.03223,0.03223,0.0031,0.001273,0.001273,0.001272,0.001272,15.045,0.006621,0.006623,0.006621,0.006623,2.485,0.000144,0.000144,0.0001438,0.0001438,30.86,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.795e-05,3.795e-05,3.783e-05,3.789e-05,120.1,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0
2025-02-01 04:27:00,0.03222,0.03225,0.03222,0.03225,0.3836,0.001271,0.001271,0.00127,0.00127,9.512,0.006624,0.006625,0.006624,0.006625,5.774,0.0001438,0.0001438,0.0001438,0.0001438,0.0,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.789e-05,3.789e-05,3.789e-05,3.789e-05,0.0,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,4887.0
2025-02-01 04:28:00,0.03225,0.03226,0.03225,0.03225,37.1724,0.00127,0.001271,0.001268,0.001269,845.211,0.006626,0.006626,0.006626,0.006626,0.82,0.0001444,0.0001446,0.0001444,0.0001444,20.1,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.789e-05,3.789e-05,3.789e-05,3.789e-05,0.0,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:29:00,0.03225,0.03225,0.03225,0.03225,0.4394,0.00127,0.00127,0.001268,0.001268,138.064,0.006626,0.006626,0.006626,0.006626,0.0,0.0001446,0.0001446,0.0001446,0.0001446,9.11,4.71e-05,4.71e-05,4.71e-05,4.71e-05,3.4,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.813e-05,3.828e-05,3.813e-05,3.827e-05,19.8,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:30:00,0.03225,0.03225,0.03224,0.03224,4.8965,0.001268,0.001268,0.001268,0.001268,6.138,0.006623,0.006623,0.006622,0.006622,0.836,0.0001449,0.0001449,0.0001447,0.0001448,136.67,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.845e-05,3.851e-05,3.828e-05,3.828e-05,290.2,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,4951.0
2025-02-01 04:31:00,0.03223,0.03223,0.03223,0.03223,21.6968,0.00127,0.001271,0.001269,0.001269,101.405,0.006623,0.006623,0.006622,0.006622,0.901,0.0001441,0.0001441,0.0001439,0.0001439,21.76,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.814e-05,3.817e-05,3.814e-05,3.817e-05,16.5,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:32:00,0.03223,0.03225,0.03223,0.03224,7.3602,0.00127,0.001272,0.00127,0.001272,42.397,0.006622,0.006622,0.006622,0.006622,0.075,0.000144,0.000144,0.000144,0.000144,3.86,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.817e-05,3.817e-05,3.817e-05,3.817e-05,0.0,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:33:00,0.03224,0.03225,0.03224,0.03225,1.0259,0.001272,0.001275,0.001272,0.001274,54.043,0.006623,0.006623,0.006623,0.006623,0.194,0.000144,0.000144,0.000144,0.000144,0.0,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.831e-05,3.831e-05,3.831e-05,3.831e-05,12.2,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,2076.0
2025-02-01 04:34:00,0.03226,0.03227,0.03226,0.03226,35.1208,0.001275,0.001275,0.001274,0.001274,144.766,0.006623,0.006623,0.006622,0.006622,2.585,0.0001441,0.0001441,0.000144,0.0001441,31.68,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.85e-05,3.854e-05,3.833e-05,3.837e-05,345.6,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,9735.0
2025-02-01 04:35:00,0.03225,0.03226,0.03225,0.03226,15.5364,0.001273,0.001273,0.001272,0.001272,15.816,0.006622,0.006622,0.006619,0.006619,2.77,0.0001443,0.0001443,0.0001443,0.0001443,12.14,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.833e-05,3.881e-05,3.833e-05,3.877e-05,956.2,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:36:00,0.03225,0.03225,0.03225,0.03225,1.4758,0.001272,0.001272,0.001271,0.001271,15.856,0.006619,0.006619,0.006618,0.006619,2.443,0.0001448,0.0001448,0.0001448,0.0001448,13.18,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.888e-05,3.888e-05,3.862e-05,3.862e-05,312.0,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:37:00,0.03225,0.03226,0.03225,0.03225,9.614,0.001272,0.001273,0.001272,0.001273,0.221,0.006619,0.006619,0.006615,0.006615,21.305,0.0001443,0.0001443,0.0001439,0.0001439,5.52,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.868e-05,3.868e-05,3.821e-05,3.821e-05,126.1,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:38:00,0.03225,0.03225,0.03225,0.03225,0.0922,0.001272,0.001272,0.00127,0.00127,13.504,0.006615,0.006616,0.006615,0.006616,1.916,0.0001439,0.0001439,0.0001439,0.0001439,0.0,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.834e-05,3.834e-05,3.825e-05,3.829e-05,145.7,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,3e-06,3e-06,3e-06,3e-06,195.0
2025-02-01 04:39:00,0.03225,0.03225,0.03224,0.03224,0.0697,0.001269,0.001269,0.001269,0.001269,29.604,0.006615,0.006616,0.006615,0.006616,2.606,0.000144,0.000144,0.0001439,0.000144,318.87,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.822e-05,3.833e-05,3.813e-05,3.832e-05,242.9,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,3e-06,3e-06,3e-06,3e-06,0.0
2025-02-01 04:40:00,0.03224,0.03224,0.03224,0.03224,0.0,0.001269,0.001269,0.001269,0.001269,0.0,0.006616,0.006619,0.006616,0.006619,2.942,0.000144,0.000144,0.000144,0.000144,12.14,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.824e-05,3.824e-05,3.818e-05,3.818e-05,204.5,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,2000.0
2025-02-01 04:41:00,0.03225,0.03226,0.03225,0.03226,3.4741,0.001268,0.001268,0.001268,0.001268,72.98,0.006618,0.006618,0.006617,0.006617,2.155,0.000144,0.000144,0.000144,0.000144,0.81,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.819e-05,3.819e-05,3.815e-05,3.819e-05,278.3,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:42:00,0.03226,0.03226,0.03226,0.03226,5.8563,0.001268,0.001268,0.001268,0.001268,5.072,0.006617,0.006618,0.006617,0.006618,0.548,0.0001435,0.0001435,0.0001435,0.0001435,200.64,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.819e-05,3.824e-05,3.798e-05,3.798e-05,258.0,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:43:00,0.03226,0.03226,0.03225,0.03226,0.3027,0.001268,0.001268,0.001268,0.001268,8.549,0.006618,0.006618,0.006618,0.006618,0.0,0.0001435,0.0001436,0.0001433,0.0001436,29.53,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.79e-05,3.802e-05,3.79e-05,3.802e-05,61.4,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:44:00,0.03225,0.03226,0.03225,0.03225,1.3419,0.001267,0.001267,0.001266,0.001266,21.685,0.006618,0.006618,0.006618,0.006618,0.0,0.0001436,0.0001436,0.0001434,0.0001434,24.98,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.805e-05,3.806e-05,3.8e-05,3.8e-05,46.7,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,32884.0
2025-02-01 04:45:00,0.03225,0.03225,0.03223,0.03223,15.9569,0.001266,0.001266,0.001266,0.001266,0.257,0.006617,0.006617,0.006617,0.006617,0.055,0.0001436,0.0001439,0.0001436,0.0001439,172.13,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.807e-05,3.824e-05,3.807e-05,3.824e-05,48.5,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,17031.0
2025-02-01 04:46:00,0.03224,0.03224,0.03224,0.03224,0.032,0.001267,0.001268,0.001267,0.001268,15.314,0.006617,0.006617,0.006617,0.006617,0.0,0.000144,0.0001444,0.000144,0.0001444,32.77,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.835e-05,3.851e-05,3.832e-05,3.832e-05,261.6,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:47:00,0.03224,0.03224,0.03223,0.03223,0.8709,0.001268,0.001269,0.001268,0.001268,19.924,0.006619,0.006621,0.006619,0.006621,4.879,0.0001445,0.0001445,0.0001444,0.0001444,8.23,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.843e-05,3.852e-05,3.833e-05,3.851e-05,250.9,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:48:00,0.03224,0.03224,0.03224,0.03224,0.1078,0.001269,0.001269,0.001268,0.001268,5.052,0.006621,0.006622,0.006621,0.006622,1.261,0.0001446,0.0001447,0.0001446,0.0001447,89.23,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.86e-05,3.86e-05,3.857e-05,3.859e-05,189.0,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:49:00,0.03224,0.03225,0.03224,0.03225,1.0452,0.001268,0.001268,0.001267,0.001267,76.288,0.006623,0.006623,0.006621,0.006621,4.431,0.0001447,0.0001447,0.0001447,0.0001447,0.0,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.855e-05,3.855e-05,3.835e-05,3.835e-05,173.9,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,693.0
2025-02-01 04:50:00,0.03224,0.03224,0.03224,0.03224,3.833,0.001267,0.001268,0.001267,0.001268,21.801,0.006621,0.006621,0.006621,0.006621,0.0,0.0001447,0.0001447,0.0001447,0.0001447,0.0,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.829e-05,3.829e-05,3.829e-05,3.829e-05,5.0,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:51:00,0.03223,0.03225,0.03223,0.03224,6.9716,0.001268,0.001269,0.001268,0.001269,4.584,0.006622,0.006622,0.006622,0.006622,0.016,0.0001443,0.0001443,0.0001443,0.0001443,248.08,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.829e-05,3.829e-05,3.829e-05,3.829e-05,0.0,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:52:00,0.03224,0.03225,0.03224,0.03225,14.1459,0.001269,0.001269,0.001268,0.001268,131.05,0.006622,0.006622,0.006622,0.006622,0.0,0.0001445,0.0001445,0.0001445,0.0001445,4.7,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.821e-05,3.823e-05,3.821e-05,3.823e-05,127.7,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:53:00,0.03224,0.03224,0.03224,0.03224,5.4691,0.001268,0.001268,0.001267,0.001267,7.489,0.006622,0.006622,0.006622,0.006622,0.0,0.0001445,0.0001445,0.0001445,0.0001445,0.0,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.829e-05,3.829e-05,3.829e-05,3.829e-05,9.2,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:54:00,0.03223,0.03223,0.03221,0.03221,7.6233,0.001268,0.001269,0.001267,0.001269,47.576,0.006622,0.006622,0.006622,0.006622,0.0,0.0001443,0.0001445,0.0001443,0.0001445,24.61,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.836e-05,3.839e-05,3.835e-05,3.835e-05,279.2,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:55:00,0.03221,0.03221,0.0322,0.0322,5.9249,0.001269,0.001269,0.001266,0.001267,20.48,0.006622,0.006622,0.006622,0.006622,0.0,0.0001444,0.0001444,0.0001442,0.0001442,21.58,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.835e-05,3.835e-05,3.824e-05,3.824e-05,14.2,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:56:00,0.0322,0.0322,0.03218,0.03218,2.7182,0.001267,0.001267,0.001267,0.001267,0.236,0.006622,0.006622,0.00662,0.00662,0.501,0.0001441,0.0001443,0.0001441,0.0001443,24.27,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.835e-05,3.837e-05,3.835e-05,3.837e-05,10.2,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:57:00,0.03218,0.03218,0.03218,0.03218,1.2281,0.001266,0.001266,0.001265,0.001265,41.304,0.006619,0.006619,0.006619,0.006619,3.175,0.0001444,0.0001445,0.0001444,0.0001444,193.82,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.856e-05,3.856e-05,3.85e-05,3.855e-05,24.4,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2025-02-01 04:58:00,0.03218,0.03219,0.03218,0.03219,1.3409,0.001264,0.001265,0.001264,0.001265,13.867,0.006619,0.006619,0.006618,0.006618,0.299,0.0001445,0.0001446,0.0001445,0.0001446,25.03,4.68e-05,4.68e-05,4.68e-05,4.68e-05,4.1,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.856e-05,3.859e-05,3.851e-05,3.859e-05,61.0,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.98e-06,2.98e-06,2.98e-06,2.98e-06,206.0
2025-02-01 04:59:00,0.03219,0.03219,0.03219,0.03219,0.0,0.001266,0.001266,0.001266,0.001266,38.262,0.006618,0.006618,0.006618,0.006618,0.0,0.0001449,0.000145,0.0001449,0.000145,137.47,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.868e-05,3.877e-05,3.868e-05,3.877e-05,56.6,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.98e-06,2.98e-06,2.98e-06,2.98e-06,187.0
2025-02-01 05:00:00,0.0322,0.03221,0.0322,0.03221,20.7919,0.001265,0.001265,0.001265,0.001265,0.107,0.006618,0.006622,0.006618,0.006622,6.17,0.0001452,0.0001455,0.0001451,0.0001452,140.26,4.69e-05,4.69e-05,4.69e-05,4.69e-05,5.4,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.875e-05,3.896e-05,3.875e-05,3.883e-05,122.8,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,2.99e-06,2.99e-06,2.99e-06,694.0
2025-02-01 05:01:00,0.03222,0.03223,0.03222,0.03223,3.6197,0.001265,0.001268,0.001265,0.001268,75.096,0.006622,0.006622,0.006622,0.006622,1.48,0.0001454,0.0001468,0.0001454,0.0001468,646.74,4.71e-05,4.72e-05,4.71e-05,4.72e-05,308.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.881e-05,3.884e-05,3.864e-05,3.864e-05,265.4,4.08e-06,4.08e-06,4.08e-06,4.08e-06,700.0,5e-06,5e-06,5e-06,5e-06,0.0,2.99e-06,3e-06,2.99e-06,3e-06,14945.0
2025-02-01 05:02:00,0.03222,0.03222,0.03221,0.03221,1.6335,0.001268,0.001268,0.001268,0.001268,0.0,0.006622,0.006622,0.006622,0.006622,0.911,0.0001469,0.0001471,0.0001465,0.0001467,516.77,4.73e-05,4.73e-05,4.73e-05,4.73e-05,4.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.858e-05,3.858e-05,3.852e-05,3.852e-05,182.0,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,3e-06,3e-06,3e-06,3e-06,692.0
2025-02-01 05:03:00,0.03222,0.03222,0.03222,0.03222,0.0291,0.001268,0.001268,0.001268,0.001268,24.913,0.006622,0.006622,0.006622,0.006622,0.0,0.0001465,0.0001471,0.0001465,0.0001471,43.94,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.857e-05,3.857e-05,3.851e-05,3.851e-05,10.0,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,3e-06,3e-06,3e-06,3e-06,690.0
2025-02-01 05:04:00,0.03223,0.03223,0.03223,0.03223,7.5456,0.001267,0.001269,0.001267,0.001269,65.419,0.006622,0.006622,0.00662,0.00662,0.68,0.0001475,0.0001478,0.0001475,0.0001476,416.64,4.73e-05,4.75e-05,4.73e-05,4.75e-05,146.9,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.851e-05,3.857e-05,3.851e-05,3.857e-05,33.5,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,3e-06,3e-06,3e-06,3e-06,690.0
2025-02-01 05:05:00,0.03223,0.03223,0.03221,0.03221,1.1269,0.00127,0.00127,0.00127,0.00127,6.963,0.00662,0.006621,0.00662,0.00662,0.881,0.0001475,0.000148,0.0001473,0.000148,376.27,4.75e-05,4.75e-05,4.75e-05,4.75e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.857e-05,3.857e-05,3.857e-05,3.857e-05,0.0,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,1999.6,3e-06,3e-06,3e-06,3e-06,0.0
2025-02-01 05:06:00,0.03221,0.03222,0.03221,0.03222,0.4409,0.001271,0.001271,0.001271,0.001271,61.475,0.00662,0.006621,0.00662,0.006621,0.363,0.000148,0.0001489,0.0001479,0.0001486,1209.99,4.75e-05,4.75e-05,4.75e-05,4.75e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.83e-05,3.832e-05,3.83e-05,3.832e-05,11.7,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,1972.9,3e-06,3e-06,3e-06,3e-06,0.0
2025-02-01 05:07:00,0.03221,0.03222,0.03221,0.03222,2.134,0.001271,0.001271,0.001271,0.001271,0.0,0.00662,0.00662,0.00662,0.00662,0.495,0.0001483,0.0001486,0.0001482,0.0001484,138.26,4.75e-05,4.75e-05,4.75e-05,4.75e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.84e-05,3.848e-05,3.838e-05,3.845e-05,281.7,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,692.0
2025-02-01 05:08:00,0.03223,0.03224,0.03223,0.03224,2.2628,0.001271,0.001271,0.00127,0.00127,4.525,0.00662,0.00662,0.00662,0.00662,0.071,0.0001486,0.0001486,0.000148,0.0001481,142.56,4.75e-05,4.75e-05,4.75e-05,4.75e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.868e-05,3.868e-05,3.856e-05,3.856e-05,75.8,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:09:00,0.03224,0.03224,0.03224,0.03224,4.7107,0.00127,0.00127,0.00127,0.00127,9.163,0.00662,0.00662,0.006618,0.006618,0.59,0.0001478,0.0001478,0.0001477,0.0001478,19.33,4.73e-05,4.73e-05,4.73e-05,4.73e-05,4.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,797.0,3.85e-05,3.853e-05,3.85e-05,3.852e-05,77.3,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:10:00,0.03224,0.03225,0.03224,0.03225,1.8753,0.001268,0.001268,0.001268,0.001268,48.594,0.006618,0.006618,0.006618,0.006618,0.0,0.0001474,0.0001474,0.000147,0.0001471,461.07,4.71e-05,4.71e-05,4.7e-05,4.7e-05,14.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,2444.0,3.86e-05,3.86e-05,3.848e-05,3.848e-05,99.4,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
